data;ppt;ur_med
22/10/1998;0;65
23/10/1998;0;67
24/10/1998;0;78
25/10/1998;6,3;81
26/10/1998;14;98
27/10/1998;3,2;98
28/10/1998;1,4;89
29/10/1998;0;82
30/10/1998;3,7;91
31/10/1998;0,5;95
01/11/1998;0;81
02/11/1998;0;82
03/11/1998;0;88
04/11/1998;0;82
05/11/1998;0;68
06/11/1998;0;65
07/11/1998;0;63
08/11/1998;2,3;81
09/11/1998;0;79
10/11/1998;3,2;97
11/11/1998;0;85
12/11/1998;0;71
13/11/1998;12;94
14/11/1998;0;78
15/11/1998;0;71
16/11/1998;0;69
17/11/1998;0;66
18/11/1998;0;78
19/11/1998;0;83
20/11/1998;0;76
21/11/1998;0;71
22/11/1998;0;73
23/11/1998;0;75
24/11/1998;0;65
25/11/1998;0;62
26/11/1998;8,6;84
27/11/1998;0,5;90
28/11/1998;0;77
29/11/1998;0;68
30/11/1998;0;76
01/12/1998;0;69
02/12/1998;0;65
03/12/1998;0;49
04/12/1998;20,3;87
05/12/1998;47;99
06/12/1998;0,3;82
07/12/1998;0;68
08/12/1998;0;68
09/12/1998;32,3;79
10/12/1998;28,3;90
11/12/1998;38,4;97
12/12/1998;1;82
13/12/1998;0;68
14/12/1998;17,3;87
15/12/1998;16,3;95
16/12/1998;4,8;90
17/12/1998;0,4;95
18/12/1998;0;73
19/12/1998;0;68
20/12/1998;0;73
21/12/1998;3,8;73
22/12/1998;11;96
23/12/1998;17,3;99
24/12/1998;6,4;94
25/12/1998;5,9;100
26/12/1998;0;82
27/12/1998;18,8;92
28/12/1998;22,7;81
29/12/1998;0;88
30/12/1998;0,3;83
31/12/1998;0;73
01/01/1999;0,8;94
02/01/1999;8,9;96
03/01/1999;20,3;88
04/01/1999;0,2;96
05/01/1999;42,3;94
06/01/1999;34,1;100
07/01/1999;41,1;100
08/01/1999;25,9;98
09/01/1999;0;91
10/01/1999;0;83
11/01/1999;0,1;82
12/01/1999;0,9;86
13/01/1999;24,2;93
14/01/1999;30,6;87
15/01/1999;15;95
16/01/1999;2,2;92
17/01/1999;0,9;89
18/01/1999;0;87
19/01/1999;0;70
20/01/1999;0;67
21/01/1999;6;70
22/01/1999;6,3;79
23/01/1999;0;79
24/01/1999;0;78
25/01/1999;0;78
26/01/1999;69,3;91
27/01/1999;0;89
28/01/1999;0;87
29/01/1999;4,2;95
30/01/1999;15,1;99
31/01/1999;34,4;94
01/02/1999;17,7;97
02/02/1999;10,1;91
03/02/1999;0;88
04/02/1999;5,5;85
05/02/1999;13;86
06/02/1999;3,7;88
07/02/1999;0,3;79
08/02/1999;0;94
09/02/1999;8,2;96
10/02/1999;14,8;99
11/02/1999;23,7;95
12/02/1999;0;81
13/02/1999;3,7;91
14/02/1999;29,5;93
15/02/1999;0;88
16/02/1999;0;78
17/02/1999;2,8;89
18/02/1999;0;83
19/02/1999;0;83
20/02/1999;2,6;90
21/02/1999;7;96
22/02/1999;0;98
23/02/1999;7,8;92
24/02/1999;14,6;87
25/02/1999;9,1;94
26/02/1999;5,3;95
27/02/1999;0;94
28/02/1999;18,9;90
01/03/1999;2,7;95
02/03/1999;0;81
03/03/1999;0;79
04/03/1999;0;75
05/03/1999;0;74
06/03/1999;0;77
07/03/1999;0;82
08/03/1999;0;84
09/03/1999;0;79
10/03/1999;46,8;80
11/03/1999;108,2;98
12/03/1999;1,1;91
13/03/1999;0;76
14/03/1999;0;78
15/03/1999;0;70
16/03/1999;0;72
17/03/1999;0,9;73
18/03/1999;0;75
19/03/1999;0;75
20/03/1999;0;75
21/03/1999;0;73
22/03/1999;7,2;82
23/03/1999;19,4;98
24/03/1999;0;91
25/03/1999;0;78
26/03/1999;0;76
27/03/1999;19,3;84
28/03/1999;1,7;79
29/03/1999;3,5;87
30/03/1999;0;81
31/03/1999;0;85
01/04/1999;0;83
02/04/1999;0;79
03/04/1999;0;84
04/04/1999;0;80
05/04/1999;0;79
06/04/1999;0;81
07/04/1999;0;83
08/04/1999;0;83
09/04/1999;0;85
10/04/1999;0;78
11/04/1999;0;77
12/04/1999;0;79
13/04/1999;30,8;92
14/04/1999;12,7;83
15/04/1999;27,3;99
16/04/1999;12,3;99
17/04/1999;5,9;73
18/04/1999;0;75
19/04/1999;0;72
20/04/1999;0;74
21/04/1999;0;76
22/04/1999;0;82
23/04/1999;0;80
24/04/1999;0;81
25/04/1999;0;82
26/04/1999;0;74
27/04/1999;0;79
28/04/1999;0;77
29/04/1999;0;78
30/04/1999;0;74
01/05/1999;0;76
02/05/1999;0;72
03/05/1999;0;79
04/05/1999;0;75
05/05/1999;0;75
06/05/1999;43,5;89
07/05/1999;0;90
08/05/1999;0;81
09/05/1999;0;78
10/05/1999;0;79
11/05/1999;0;95
12/05/1999;2;87
13/05/1999;0;87
14/05/1999;0;76
15/05/1999;0;76
16/05/1999;0;78
17/05/1999;0;72
18/05/1999;0;74
19/05/1999;0;75
20/05/1999;0;62
21/05/1999;0;78
22/05/1999;0;77
23/05/1999;0;78
24/05/1999;0;75
25/05/1999;0;77
26/05/1999;0;84
27/05/1999;0;79
28/05/1999;0;86
29/05/1999;0;75
30/05/1999;5,8;77
31/05/1999;0;83
01/06/1999;0;76
02/06/1999;0;77
03/06/1999;0;86
04/06/1999;0;85
05/06/1999;0;83
06/06/1999;3,7;87
07/06/1999;0;85
08/06/1999;0;84
09/06/1999;0;76
10/06/1999;0;82
11/06/1999;0;80
12/06/1999;2,8;93
13/06/1999;0,5;87
14/06/1999;15,8;99
15/06/1999;0;85
16/06/1999;0;97
17/06/1999;0;85
18/06/1999;0;80
19/06/1999;1,1;88
20/06/1999;44,2;100
21/06/1999;0;86
22/06/1999;0;87
23/06/1999;0;83
24/06/1999;0;76
25/06/1999;0;74
26/06/1999;0;79
27/06/1999;0;79
28/06/1999;0;64
29/06/1999;0,5;76
30/06/1999;0;79
01/07/1999;0;78
02/07/1999;0;80
03/07/1999;0;65
04/07/1999;0;85
05/07/1999;0,1;95
06/07/1999;2,6;83
07/07/1999;0;90
08/07/1999;0;89
09/07/1999;0;84
10/07/1999;0;79
11/07/1999;0;76
12/07/1999;0;69
13/07/1999;0;75
14/07/1999;0;69
15/07/1999;0;68
16/07/1999;0;73
17/07/1999;0;72
18/07/1999;0;82
19/07/1999;0;77
20/07/1999;0;64
21/07/1999;0;73
22/07/1999;0;82
23/07/1999;0;80
24/07/1999;0;85
25/07/1999;0;71
26/07/1999;0;69
27/07/1999;0;66
28/07/1999;0;79
29/07/1999;0;74
30/07/1999;0;69
31/07/1999;0;83
01/08/1999;0;76
02/08/1999;0;81
03/08/1999;0;72
04/08/1999;0;73
05/08/1999;0;69
06/08/1999;0;61
07/08/1999;0;52
08/08/1999;0;81
09/08/1999;0;69
10/08/1999;0;60
11/08/1999;0;59
12/08/1999;0;61
13/08/1999;0;64
14/08/1999;0;77
15/08/1999;0;72
16/08/1999;0;73
17/08/1999;0;70
18/08/1999;0;70
19/08/1999;0;69
20/08/1999;0;63
21/08/1999;0;61
22/08/1999;0;54
23/08/1999;0;62
24/08/1999;0;63
25/08/1999;0;54
26/08/1999;0;48
27/08/1999;0;59
28/08/1999;0;54
29/08/1999;0;53
30/08/1999;0;61
31/08/1999;0;46
01/09/1999;0;53
02/09/1999;0;50
03/09/1999;0;53
04/09/1999;0;48
05/09/1999;0;53
06/09/1999;0;57
07/09/1999;0;43
08/09/1999;27,1;60
09/09/1999;17,7;95
10/09/1999;0;88
11/09/1999;0;81
12/09/1999;19,3;99
13/09/1999;0;80
14/09/1999;16,5;82
15/09/1999;5,3;98
16/09/1999;0;77
17/09/1999;0;77
18/09/1999;0;72
19/09/1999;0;75
20/09/1999;0;74
21/09/1999;0;72
22/09/1999;0;73
23/09/1999;0;68
24/09/1999;0;65
25/09/1999;0;63
26/09/1999;0;65
27/09/1999;0;65
28/09/1999;0;60
29/09/1999;0;71
30/09/1999;0;75
01/10/1999;0;44
02/10/1999;0;71
03/10/1999;0;74
04/10/1999;0;83
05/10/1999;0;76
06/10/1999;0;75
07/10/1999;11;71
08/10/1999;0;90
09/10/1999;0;63
10/10/1999;0;69
11/10/1999;0;77
12/10/1999;0;72
13/10/1999;0;66
14/10/1999;0;65
15/10/1999;0;68
16/10/1999;1,1;69
17/10/1999;10,4;98
18/10/1999;0;81
19/10/1999;0;80
20/10/1999;0;80
21/10/1999;0;74
22/10/1999;3,4;73
23/10/1999;0;63
24/10/1999;0;67
25/10/1999;0;77
26/10/1999;0;98
27/10/1999;2,6;81
28/10/1999;0;71
29/10/1999;0;67
30/10/1999;0;70
31/10/1999;0;64
01/11/1999;0;63
02/11/1999;0;59
03/11/1999;0;56
04/11/1999;4,4;63
05/11/1999;4,6;95
06/11/1999;0;75
07/11/1999;0;60
08/11/1999;0,2;70
09/11/1999;1,2;93
10/11/1999;0,5;82
11/11/1999;2,6;69
12/11/1999;12,7;96
13/11/1999;0;96
14/11/1999;0;76
15/11/1999;0;80
16/11/1999;0;66
17/11/1999;0;63
18/11/1999;0;69
19/11/1999;0;70
20/11/1999;6,3;85
21/11/1999;0;74
22/11/1999;0,9;73
23/11/1999;6,6;76
24/11/1999;0,7;58
25/11/1999;5;52
26/11/1999;6,4;87
27/11/1999;0;54
28/11/1999;0;62
29/11/1999;0;67
30/11/1999;0;68
01/12/1999;0;68
02/12/1999;0;66
03/12/1999;13;80
04/12/1999;7,3;89
05/12/1999;0;68
06/12/1999;10,5;82
07/12/1999;48,2;85
08/12/1999;8,9;88
09/12/1999;0;79
10/12/1999;39,6;87
11/12/1999;0;89
12/12/1999;0;88
13/12/1999;44,7;99
14/12/1999;2,3;94
15/12/1999;0;67
16/12/1999;0;59
17/12/1999;0;64
18/12/1999;0;68
19/12/1999;0,3;69
20/12/1999;0;60
21/12/1999;0;66
22/12/1999;45,5;81
23/12/1999;0;83
24/12/1999;12,7;84
25/12/1999;0,8;78
26/12/1999;0;76
27/12/1999;28,2;89
28/12/1999;0;78
29/12/1999;0;73
30/12/1999;0;73
31/12/1999;7,9;87
01/01/2000;21,9;96
02/01/2000;31,1;100
03/01/2000;6,6;93
04/01/2000;3;97
05/01/2000;0,9;95
06/01/2000;6,2;93
07/01/2000;71,6;91
08/01/2000;0;80
09/01/2000;0;72
10/01/2000;0;70
11/01/2000;21,6;87
12/01/2000;0,2;93
13/01/2000;4,9;86
14/01/2000;10,4;88
15/01/2000;0,7;91
16/01/2000;4,8;87
17/01/2000;0,5;81
18/01/2000;0;82
19/01/2000;0;81
20/01/2000;0;76
21/01/2000;0;73
22/01/2000;0;62
23/01/2000;0;65
24/01/2000;0;77
25/01/2000;17;81
26/01/2000;19,8;96
27/01/2000;0;79
28/01/2000;0;69
29/01/2000;0;72
30/01/2000;0;73
31/01/2000;14,7;77
01/02/2000;13,1;99
02/02/2000;0;78
03/02/2000;0;85
04/02/2000;5;90
05/02/2000;0;80
06/02/2000;0;75
07/02/2000;0;81
08/02/2000;0;88
09/02/2000;2,3;85
10/02/2000;26,1;99
11/02/2000;15,5;97
12/02/2000;8,5;93
13/02/2000;27,7;99
14/02/2000;0;85
15/02/2000;0;86
16/02/2000;0,3;89
17/02/2000;2,8;95
18/02/2000;0;82
19/02/2000;0;79
20/02/2000;0;80
21/02/2000;0;78
22/02/2000;2,8;89
23/02/2000;1,6;89
24/02/2000;0;84
25/02/2000;0;80
26/02/2000;0;80
27/02/2000;1,6;87
28/02/2000;8,5;90
29/02/2000;8,2;89
01/03/2000;19;91
02/03/2000;0;81
03/03/2000;0;78
04/03/2000;0;81
05/03/2000;0;80
06/03/2000;0;81
07/03/2000;23,2;96
08/03/2000;0;84
09/03/2000;0;78
10/03/2000;0;86
11/03/2000;0;91
12/03/2000;0;86
13/03/2000;0;71
14/03/2000;0;71
15/03/2000;0;85
16/03/2000;0,9;86
17/03/2000;0,2;90
18/03/2000;0;85
19/03/2000;0;77
20/03/2000;0,3;84
21/03/2000;15,3;84
22/03/2000;8,5;88
23/03/2000;0,7;86
24/03/2000;8,9;82
25/03/2000;0;79
26/03/2000;27,2;81
27/03/2000;39,7;93
28/03/2000;40,9;94
29/03/2000;0;93
30/03/2000;0,5;89
31/03/2000;0;84
01/04/2000;0;76
02/04/2000;0;79
03/04/2000;0;81
04/04/2000;0;74
05/04/2000;0;73
06/04/2000;0;64
07/04/2000;0;74
08/04/2000;0;70
09/04/2000;0;75
10/04/2000;0;73
11/04/2000;0;72
12/04/2000;0;69
13/04/2000;0;70
14/04/2000;0;71
15/04/2000;0;76
16/04/2000;0;71
17/04/2000;0;78
18/04/2000;0;87
19/04/2000;0,8;84
20/04/2000;0;68
21/04/2000;0;70
22/04/2000;0;71
23/04/2000;0;72
24/04/2000;0;71
25/04/2000;0;67
26/04/2000;0;63
27/04/2000;0;68
28/04/2000;0;66
29/04/2000;0;67
30/04/2000;0;65
01/05/2000;0;78
02/05/2000;0,6;82
03/05/2000;0;77
04/05/2000;0;81
05/05/2000;0;70
06/05/2000;1,1;92
07/05/2000;0;81
08/05/2000;0,7;80
09/05/2000;0;74
10/05/2000;0;69
11/05/2000;0;70
12/05/2000;0;67
13/05/2000;0;69
14/05/2000;0;73
15/05/2000;0;74
16/05/2000;0;58
17/05/2000;0;70
18/05/2000;0;74
19/05/2000;0;79
20/05/2000;0;76
21/05/2000;0;74
22/05/2000;0;72
23/05/2000;0;76
24/05/2000;0;77
25/05/2000;0;62
26/05/2000;0;77
27/05/2000;0;83
28/05/2000;0;66
29/05/2000;0;63
30/05/2000;0;67
31/05/2000;2,9;79
01/06/2000;0;96
02/06/2000;0;75
03/06/2000;0;76
04/06/2000;0;76
05/06/2000;0;76
06/06/2000;0;73
07/06/2000;0;71
08/06/2000;0;72
09/06/2000;0;74
10/06/2000;0;77
11/06/2000;0;70
12/06/2000;0;70
13/06/2000;0;65
14/06/2000;0;68
15/06/2000;0;70
16/06/2000;0;71
17/06/2000;0;75
18/06/2000;0;68
19/06/2000;0;68
20/06/2000;2,6;80
21/06/2000;0;80
22/06/2000;0;65
23/06/2000;0;63
24/06/2000;0;50
25/06/2000;0;64
26/06/2000;0;63
27/06/2000;0;82
28/06/2000;0;57
29/06/2000;0;43
30/06/2000;2,6;90
01/07/2000;0;80
02/07/2000;0;64
03/07/2000;0;81
04/07/2000;0;83
05/07/2000;0;76
06/07/2000;0;71
07/07/2000;0;66
08/07/2000;0;69
09/07/2000;0;64
10/07/2000;0;54
11/07/2000;0;69
12/07/2000;0;82
13/07/2000;0;64
14/07/2000;0;76
15/07/2000;20,5;89
16/07/2000;11,3;65
17/07/2000;0;59
18/07/2000;0;67
19/07/2000;0;69
20/07/2000;0;65
21/07/2000;0;62
22/07/2000;1;72
23/07/2000;27,6;100
24/07/2000;0;79
25/07/2000;0;80
26/07/2000;0;85
27/07/2000;0;76
28/07/2000;0;71
29/07/2000;0;72
30/07/2000;0;57
31/07/2000;0;65
01/08/2000;0;66
02/08/2000;0;61
03/08/2000;1,3;82
04/08/2000;0;78
05/08/2000;0;60
06/08/2000;0,2;64
07/08/2000;0;65
08/08/2000;0;59
09/08/2000;0;49
10/08/2000;1,3;86
11/08/2000;0;73
12/08/2000;0;66
13/08/2000;0;62
14/08/2000;0;53
15/08/2000;9,1;68
16/08/2000;0;87
17/08/2000;13,1;93
18/08/2000;0;80
19/08/2000;0;69
20/08/2000;0;63
21/08/2000;0;50
22/08/2000;0;49
23/08/2000;0;50
24/08/2000;0;47
25/08/2000;0;46
26/08/2000;0;44
27/08/2000;35,7;78
28/08/2000;22,9;98
29/08/2000;0;88
30/08/2000;0;75
31/08/2000;0,8;93
01/09/2000;10,9;85
02/09/2000;28,9;98
03/09/2000;0;87
04/09/2000;0;76
05/09/2000;11,3;73
06/09/2000;0;84
07/09/2000;0;72
08/09/2000;0;74
09/09/2000;0;76
10/09/2000;0;68
11/09/2000;0;59
12/09/2000;8,9;84
13/09/2000;0,5;91
14/09/2000;3,7;82
15/09/2000;24,6;84
16/09/2000;0;84
17/09/2000;0,7;79
18/09/2000;0;72
19/09/2000;0;71
20/09/2000;0;65
21/09/2000;0;50
22/09/2000;0;69
23/09/2000;0;57
24/09/2000;1,7;61
25/09/2000;0;78
26/09/2000;0;67
27/09/2000;0;68
28/09/2000;0;64
29/09/2000;0;61
30/09/2000;0;65
01/10/2000;0;59
02/10/2000;0;57
03/10/2000;0;53
04/10/2000;7,9;77
05/10/2000;2,5;92
06/10/2000;0;75
07/10/2000;0;65
08/10/2000;0;65
09/10/2000;11,1;68
10/10/2000;0;72
11/10/2000;0;83
12/10/2000;0;52
13/10/2000;0;57
14/10/2000;0;68
15/10/2000;0;67
16/10/2000;0;62
17/10/2000;0;54
18/10/2000;0;47
19/10/2000;5,2;65
20/10/2000;4,3;75
21/10/2000;0;70
22/10/2000;0;58
23/10/2000;33,2;56
24/10/2000;10,4;74
25/10/2000;3,1;88
26/10/2000;36,5;98
27/10/2000;0;85
28/10/2000;0;78
29/10/2000;0;71
30/10/2000;0;67
31/10/2000;0;66
01/11/2000;0;63
02/11/2000;0;63
03/11/2000;9,6;78
04/11/2000;0;70
05/11/2000;0;73
06/11/2000;22,4;69
07/11/2000;0;76
08/11/2000;0;61
09/11/2000;0;64
10/11/2000;11,2;79
11/11/2000;1;74
12/11/2000;9,3;81
13/11/2000;3,2;87
14/11/2000;22,4;98
15/11/2000;0;74
16/11/2000;0;69
17/11/2000;0,8;70
18/11/2000;51,9;98
19/11/2000;0;81
20/11/2000;0,3;72
21/11/2000;16,3;84
22/11/2000;0;79
23/11/2000;0;79
24/11/2000;2,3;88
25/11/2000;41,7;97
26/11/2000;2,3;79
27/11/2000;0;73
28/11/2000;0;78
29/11/2000;25,5;77
30/11/2000;19;84
01/12/2000;0;81
02/12/2000;0;72
03/12/2000;4,1;67
04/12/2000;32,1;94
05/12/2000;2,4;86
06/12/2000;0;73
07/12/2000;0;65
08/12/2000;0;68
09/12/2000;1,4;76
10/12/2000;3,9;80
11/12/2000;0;71
12/12/2000;0;72
13/12/2000;8,7;83
14/12/2000;2;95
15/12/2000;0,5;90
16/12/2000;50,5;91
17/12/2000;8,8;84
18/12/2000;0;83
19/12/2000;0;75
20/12/2000;0;67
21/12/2000;9,1;77
22/12/2000;1,6;83
23/12/2000;0;82
24/12/2000;23;82
25/12/2000;0,2;87
26/12/2000;5,3;91
27/12/2000;17,1;81
28/12/2000;15,6;94
29/12/2000;4,9;84
30/12/2000;5;88
31/12/2000;0;86
01/01/2001;0;77
02/01/2001;0;70
03/01/2001;0;71
04/01/2001;8,9;77
05/01/2001;0;71
06/01/2001;0;70
07/01/2001;0;61
08/01/2001;2,8;78
09/01/2001;0;68
10/01/2001;0,3;74
11/01/2001;0;72
12/01/2001;25,3;79
13/01/2001;3,9;88
14/01/2001;0;79
15/01/2001;6;70
16/01/2001;0;61
17/01/2001;0;66
18/01/2001;59,9;66
19/01/2001;0;66
20/01/2001;0;66
21/01/2001;0;75
22/01/2001;0,2;73
23/01/2001;0;88
24/01/2001;12;89
25/01/2001;22;93
26/01/2001;12,6;85
27/01/2001;41,8;82
28/01/2001;17;80
29/01/2001;0,3;82
30/01/2001;0;84
31/01/2001;16,6;77
01/02/2001;0;76
02/02/2001;0;77
03/02/2001;0;75
04/02/2001;0,2;74
05/02/2001;17,2;87
06/02/2001;11,6;90
07/02/2001;0;83
08/02/2001;15,6;86
09/02/2001;5;98
10/02/2001;2,1;94
11/02/2001;3,8;79
12/02/2001;13,8;91
13/02/2001;6,7;90
14/02/2001;0;86
15/02/2001;2,6;86
16/02/2001;2,8;88
17/02/2001;3,5;84
18/02/2001;0;82
19/02/2001;0;79
20/02/2001;0;76
21/02/2001;0;72
22/02/2001;0;76
23/02/2001;6,7;77
24/02/2001;0;72
25/02/2001;1,1;85
26/02/2001;0;82
27/02/2001;0;79
28/02/2001;0;66
01/03/2001;0;71
02/03/2001;0;69
03/03/2001;0;69
04/03/2001;0;65
05/03/2001;6,3;78
06/03/2001;0;72
07/03/2001;2,8;86
08/03/2001;15;98
09/03/2001;11,5;94
10/03/2001;41,1;95
11/03/2001;0;81
12/03/2001;1,8;78
13/03/2001;0;75
14/03/2001;0;70
15/03/2001;0;71
16/03/2001;0;73
17/03/2001;16,1;77
18/03/2001;0,7;80
19/03/2001;0;75
20/03/2001;0;75
21/03/2001;0;78
22/03/2001;0;70
23/03/2001;0;73
24/03/2001;0;67
25/03/2001;60,2;81
26/03/2001;3,5;79
27/03/2001;3;78
28/03/2001;2,2;93
29/03/2001;0;80
30/03/2001;0;75
31/03/2001;0;75
01/04/2001;14,9;86
02/04/2001;0,2;95
03/04/2001;0;79
04/04/2001;0;73
05/04/2001;1,2;81
06/04/2001;1,6;83
07/04/2001;0;72
08/04/2001;0;75
09/04/2001;0;82
10/04/2001;0;81
11/04/2001;0;74
12/04/2001;0;68
13/04/2001;0;67
14/04/2001;0;67
15/04/2001;0;71
16/04/2001;0;63
17/04/2001;0;71
18/04/2001;0;67
19/04/2001;0;68
20/04/2001;0;60
21/04/2001;5,2;66
22/04/2001;1;92
23/04/2001;0;73
24/04/2001;0;79
25/04/2001;0;71
26/04/2001;0;65
27/04/2001;0;64
28/04/2001;0;62
29/04/2001;0;63
30/04/2001;0;66
01/05/2001;0;67
02/05/2001;0;66
03/05/2001;0;66
04/05/2001;7,7;79
05/05/2001;0;53
06/05/2001;0;66
07/05/2001;0;73
08/05/2001;0;75
09/05/2001;0;73
10/05/2001;0;63
11/05/2001;6,5;89
12/05/2001;2,3;87
13/05/2001;21,7;88
14/05/2001;0;83
15/05/2001;0;79
16/05/2001;11,2;99
17/05/2001;1,7;85
18/05/2001;0;71
19/05/2001;0;77
20/05/2001;0;73
21/05/2001;0;74
22/05/2001;0;86
23/05/2001;0;82
24/05/2001;0;78
25/05/2001;0;83
26/05/2001;0;78
27/05/2001;7,3;99
28/05/2001;0;92
29/05/2001;2,2;85
30/05/2001;0;77
31/05/2001;0;83
01/06/2001;0;75
02/06/2001;0;71
03/06/2001;0;71
04/06/2001;0;75
05/06/2001;0;76
06/06/2001;0;74
07/06/2001;0;81
08/06/2001;0;83
09/06/2001;0,7;79
10/06/2001;0;76
11/06/2001;0;76
12/06/2001;0;73
13/06/2001;0;72
14/06/2001;0;72
15/06/2001;0;63
16/06/2001;0;57
17/06/2001;0;73
18/06/2001;0;97
19/06/2001;0;91
20/06/2001;0;91
21/06/2001;0;68
22/06/2001;0;76
23/06/2001;0;72
24/06/2001;0;80
25/06/2001;0;66
26/06/2001;19,2;93
27/06/2001;0;76
28/06/2001;0;83
29/06/2001;0;81
30/06/2001;0;75
01/07/2001;0;68
02/07/2001;0;69
03/07/2001;0;73
04/07/2001;0;65
05/07/2001;0;65
06/07/2001;0;73
07/07/2001;0;67
08/07/2001;0;69
09/07/2001;0;66
10/07/2001;0;66
11/07/2001;2,8;58
12/07/2001;0,3;92
13/07/2001;0;76
14/07/2001;0;73
15/07/2001;0;77
16/07/2001;0;59
17/07/2001;0;54
18/07/2001;0;50
19/07/2001;0;78
20/07/2001;0;41
21/07/2001;0;56
22/07/2001;10,7;86
23/07/2001;0,7;84
24/07/2001;0;83
25/07/2001;0;88
26/07/2001;1,9;92
27/07/2001;6;92
28/07/2001;4,8;90
29/07/2001;0;67
30/07/2001;0;71
31/07/2001;0;73
01/08/2001;0;61
02/08/2001;0;54
03/08/2001;0;57
04/08/2001;0;55
05/08/2001;0;57
06/08/2001;0;61
07/08/2001;0;54
08/08/2001;0;64
09/08/2001;0;61
10/08/2001;0;65
11/08/2001;0;64
12/08/2001;0;63
13/08/2001;0;56
14/08/2001;0;54
15/08/2001;0;51
16/08/2001;0;53
17/08/2001;0;50
18/08/2001;0;50
19/08/2001;0;53
20/08/2001;0;65
21/08/2001;1,2;70
22/08/2001;4,6;84
23/08/2001;12;97
24/08/2001;2,9;88
25/08/2001;0;66
26/08/2001;0;76
27/08/2001;0;74
28/08/2001;23,5;79
29/08/2001;0;91
30/08/2001;0;68
31/08/2001;0;63
01/09/2001;0;57
02/09/2001;0;57
03/09/2001;0;55
04/09/2001;0;54
05/09/2001;0;67
06/09/2001;0;70
07/09/2001;0;64
08/09/2001;0;62
09/09/2001;0;51
10/09/2001;0;53
11/09/2001;0;77
12/09/2001;0;62
13/09/2001;10;62
14/09/2001;27,4;99
15/09/2001;5,6;87
16/09/2001;0;55
17/09/2001;0;66
18/09/2001;0;66
19/09/2001;0;56
20/09/2001;0;58
21/09/2001;0;62
22/09/2001;2,2;87
23/09/2001;0;74
24/09/2001;0;64
25/09/2001;0,4;78
26/09/2001;0;76
27/09/2001;2,8;89
28/09/2001;0;74
29/09/2001;0;75
30/09/2001;0;58
01/10/2001;56,3;84
02/10/2001;1,6;92
03/10/2001;0;71
04/10/2001;0;53
05/10/2001;0;54
06/10/2001;0;59
07/10/2001;9,7;67
08/10/2001;16,8;98
09/10/2001;0;90
10/10/2001;26,8;88
11/10/2001;6,3;79
12/10/2001;0;74
13/10/2001;0;70
14/10/2001;0;65
15/10/2001;0;64
16/10/2001;0;68
17/10/2001;23,4;82
18/10/2001;0;76
19/10/2001;14,7;82
20/10/2001;2,4;79
21/10/2001;15,3;81
22/10/2001;0;77
23/10/2001;0;64
24/10/2001;0;60
25/10/2001;0;62
26/10/2001;0;53
27/10/2001;0;55
28/10/2001;0;53
29/10/2001;0;44
30/10/2001;0;48
31/10/2001;0;54
01/11/2001;0;66
02/11/2001;0;69
03/11/2001;0;78
04/11/2001;5,5;96
05/11/2001;0;68
06/11/2001;0;52
07/11/2001;0;45
08/11/2001;0;51
09/11/2001;0;66
10/11/2001;0;64
11/11/2001;38,9;89
12/11/2001;0,8;96
13/11/2001;42;87
14/11/2001;8,5;87
15/11/2001;2,7;87
16/11/2001;0;82
17/11/2001;2;81
18/11/2001;0;71
19/11/2001;3,1;60
20/11/2001;0;63
21/11/2001;0;55
22/11/2001;2,5;50
23/11/2001;12,9;64
24/11/2001;0;46
25/11/2001;0;39
26/11/2001;0;44
27/11/2001;0,7;51
28/11/2001;29,6;72
29/11/2001;0,2;71
30/11/2001;3;85
01/12/2001;1,7;71
02/12/2001;0;66
03/12/2001;0;59
04/12/2001;0;65
05/12/2001;3,1;70
06/12/2001;4;95
07/12/2001;8,5;78
08/12/2001;0,1;79
09/12/2001;11,4;81
10/12/2001;4;89
11/12/2001;0;86
12/12/2001;4,9;86
13/12/2001;7,6;90
14/12/2001;11;96
15/12/2001;17,4;88
16/12/2001;23,3;90
17/12/2001;0;74
18/12/2001;0;71
19/12/2001;0;73
20/12/2001;0;83
21/12/2001;0,6;84
22/12/2001;14;97
23/12/2001;5,8;98
24/12/2001;0;84
25/12/2001;0;79
26/12/2001;0;80
27/12/2001;14,6;88
28/12/2001;49,8;91
29/12/2001;22,4;100
30/12/2001;0;91
31/12/2001;0;81
01/01/2002;42,3;95
02/01/2002;0;90
03/01/2002;0;77
04/01/2002;0;76
05/01/2002;0;84
06/01/2002;18,3;88
07/01/2002;3,9;100
08/01/2002;44;96
09/01/2002;8,5;98
10/01/2002;0;88
11/01/2002;0;92
12/01/2002;33,2;96
13/01/2002;28,1;100
14/01/2002;6,4;98
15/01/2002;2,4;97
16/01/2002;0;87
17/01/2002;0;80
18/01/2002;0;82
19/01/2002;2,7;92
20/01/2002;2;99
21/01/2002;0;82
22/01/2002;1,8;81
23/01/2002;2,3;84
24/01/2002;0;84
25/01/2002;12;88
26/01/2002;9,8;81
27/01/2002;20,5;88
28/01/2002;65;93
29/01/2002;17;97
30/01/2002;0;93
31/01/2002;0;91
01/02/2002;44,4;95
02/02/2002;0,2;81
03/02/2002;0;73
04/02/2002;0;65
05/02/2002;0;64
06/02/2002;40,6;75
07/02/2002;12,2;91
08/02/2002;18,6;95
09/02/2002;17,1;96
10/02/2002;0,2;89
