data;ppt;ur_med
25/12/1959;36,8;77
26/12/1959;0,1;63
27/12/1959;0;64
28/12/1959;0;73
29/12/1959;18,8;62
30/12/1959;0;62
31/12/1959;0;76
01/01/1960;0,6;78
02/01/1960;6;62
03/01/1960;0;62
04/01/1960;0;63
05/01/1960;0;77
06/01/1960;11,9;86
07/01/1960;62,8;84
08/01/1960;31;87
09/01/1960;32,8;87
10/01/1960;3,5;80
11/01/1960;25,2;93
12/01/1960;8,8;78
13/01/1960;0;72
14/01/1960;0;67
15/01/1960;0;70
16/01/1960;0;74
17/01/1960;21,3;84
18/01/1960;6,3;87
19/01/1960;68;95
20/01/1960;46,6;87
21/01/1960;26,4;85
22/01/1960;4,7;81
23/01/1960;15;74
24/01/1960;1;76
25/01/1960;0;72
26/01/1960;0;62
27/01/1960;0;68
28/01/1960;0;65
29/01/1960;0;65
30/01/1960;0;73
31/01/1960;0;74
01/02/1960;0;67
02/02/1960;1;88
03/02/1960;53,5;88
04/02/1960;4,1;64
05/02/1960;1,4;65
06/02/1960;0;77
07/02/1960;0;77
08/02/1960;9,7;76
09/02/1960;0,2;69
10/02/1960;0;76
11/02/1960;3,6;77
12/02/1960;0;92
13/02/1960;12;72
14/02/1960;0;76
15/02/1960;20,3;93
16/02/1960;26;76
17/02/1960;0;71
18/02/1960;1,3;83
19/02/1960;1;82
20/02/1960;8,5;92
21/02/1960;83,8;96
22/02/1960;13,5;94
23/02/1960;0,8;88
24/02/1960;0,8;84
25/02/1960;32,4;88
26/02/1960;5,7;82
27/02/1960;4;82
28/02/1960;22,2;98
29/02/1960;27;83
01/03/1960;1,8;79
02/03/1960;1,4;82
03/03/1960;2,9;75
04/03/1960;0;67
05/03/1960;0;72
06/03/1960;0;70
07/03/1960;0;65
08/03/1960;0;56
09/03/1960;0;65
10/03/1960;0;64
11/03/1960;0;70
12/03/1960;3,9;76
13/03/1960;0,5;80
14/03/1960;10,2;82
15/03/1960;13,4;74
16/03/1960;6,5;75
17/03/1960;0;70
18/03/1960;0;71
19/03/1960;0;71
20/03/1960;0;82
21/03/1960;1,3;91
22/03/1960;2,3;89
23/03/1960;2,5;82
24/03/1960;27,9;78
25/03/1960;0;74
26/03/1960;0;66
27/03/1960;0;64
28/03/1960;0;65
29/03/1960;0;65
30/03/1960;0;69
31/03/1960;0;72
01/04/1960;1,8;78
02/04/1960;0,7;78
03/04/1960;8,3;69
04/04/1960;0;69
05/04/1960;0;87
06/04/1960;4,5;75
07/04/1960;0;71
08/04/1960;0,5;77
09/04/1960;0;92
10/04/1960;2,5;81
11/04/1960;0;69
12/04/1960;0;63
13/04/1960;0;59
14/04/1960;0;65
15/04/1960;0;72
16/04/1960;0;66
17/04/1960;0;61
18/04/1960;0;71
19/04/1960;6,4;95
20/04/1960;10,2;86
21/04/1960;0,3;72
22/04/1960;0;65
23/04/1960;0;75
24/04/1960;0;79
25/04/1960;0;67
26/04/1960;0;59
27/04/1960;0;71
28/04/1960;1,2;85
29/04/1960;2;69
30/04/1960;0;89
01/05/1960;5,5;81
02/05/1960;0;73
03/05/1960;0;68
04/05/1960;0;75
05/05/1960;0;66
06/05/1960;0;73
07/05/1960;0;76
08/05/1960;0;70
09/05/1960;0;71
10/05/1960;0,6;88
11/05/1960;11,4;79
12/05/1960;0;68
13/05/1960;0;73
14/05/1960;0;81
15/05/1960;22,1;98
16/05/1960;22,8;69
17/05/1960;0;72
18/05/1960;0;68
19/05/1960;0;71
20/05/1960;5,8;81
21/05/1960;12,2;94
22/05/1960;0,2;76
23/05/1960;0;69
24/05/1960;0;78
25/05/1960;0;75
26/05/1960;0;76
27/05/1960;0;74
28/05/1960;0;70
29/05/1960;0;73
30/05/1960;0;78
31/05/1960;0;77
01/06/1960;0;69
02/06/1960;0;74
03/06/1960;0;70
04/06/1960;0;66
05/06/1960;0;68
06/06/1960;0;69
07/06/1960;0;66
08/06/1960;0;64
09/06/1960;0;67
10/06/1960;0;64
11/06/1960;0;61
12/06/1960;0;70
13/06/1960;0;81
14/06/1960;0;91
15/06/1960;39,8;84
16/06/1960;0;83
17/06/1960;0;67
18/06/1960;0,8;82
19/06/1960;0;77
20/06/1960;0;70
21/06/1960;0;67
22/06/1960;0;75
23/06/1960;2,1;62
24/06/1960;15,8;80
25/06/1960;0;77
26/06/1960;0;80
27/06/1960;4,5;88
28/06/1960;0,3;77
29/06/1960;0;77
30/06/1960;0;70
01/07/1960;0;66
02/07/1960;0;69
03/07/1960;0;73
04/07/1960;0;67
05/07/1960;0;67
06/07/1960;0;65
07/07/1960;0;65
08/07/1960;0;64
09/07/1960;0;80
10/07/1960;0;70
11/07/1960;0;75
12/07/1960;0;72
13/07/1960;0;69
14/07/1960;0;72
15/07/1960;0;59
16/07/1960;0;63
17/07/1960;0;50
18/07/1960;0;59
19/07/1960;0;76
20/07/1960;0;77
21/07/1960;0;69
22/07/1960;0;59
23/07/1960;0;60
24/07/1960;0;72
25/07/1960;0;69
26/07/1960;0;65
27/07/1960;0;61
28/07/1960;0;50
29/07/1960;0;53
30/07/1960;0;50
31/07/1960;0;52
01/08/1960;0;65
02/08/1960;0;72
03/08/1960;0;64
04/08/1960;0;59
05/08/1960;0;70
06/08/1960;0;65
07/08/1960;0;72
08/08/1960;0;60
09/08/1960;0;55
10/08/1960;0;50
11/08/1960;0;57
12/08/1960;0;63
13/08/1960;0;48
14/08/1960;0;39
15/08/1960;0;93
16/08/1960;21,5;76
17/08/1960;0;59
18/08/1960;0;70
19/08/1960;0;71
20/08/1960;0;73
21/08/1960;0;68
22/08/1960;0;66
23/08/1960;0,4;65
24/08/1960;0;54
25/08/1960;0;52
26/08/1960;0;56
27/08/1960;0,4;66
28/08/1960;0;66
29/08/1960;0;66
30/08/1960;0;48
31/08/1960;0;42
01/09/1960;7,7;89
02/09/1960;0,7;66
03/09/1960;0;60
04/09/1960;0;62
05/09/1960;0;54
06/09/1960;0;44
07/09/1960;0;33
08/09/1960;0;45
09/09/1960;0;62
10/09/1960;0;58
11/09/1960;0;55
12/09/1960;0;34
13/09/1960;0;60
14/09/1960;0;68
15/09/1960;0,1;54
16/09/1960;0;58
17/09/1960;0;37
18/09/1960;0;34
19/09/1960;0;53
20/09/1960;0;55
21/09/1960;0;45
22/09/1960;0;31
23/09/1960;0;34
24/09/1960;0;49
25/09/1960;0;56
26/09/1960;0;68
27/09/1960;0;61
28/09/1960;0;69
29/09/1960;0,2;66
30/09/1960;0;87
01/10/1960;11,8;75
02/10/1960;0;69
03/10/1960;0;70
04/10/1960;0;61
05/10/1960;0;59
06/10/1960;0;60
07/10/1960;0;59
08/10/1960;11;56
09/10/1960;0;53
10/10/1960;0;64
11/10/1960;0;57
12/10/1960;0;56
13/10/1960;0,2;65
14/10/1960;1,6;63
15/10/1960;0;55
16/10/1960;2,2;94
17/10/1960;14,8;80
18/10/1960;2,3;56
19/10/1960;0;61
20/10/1960;33,4;92
21/10/1960;2,4;84
22/10/1960;5,9;81
23/10/1960;0;68
24/10/1960;0;61
25/10/1960;0;85
26/10/1960;29;91
27/10/1960;6,7;73
28/10/1960;0;68
29/10/1960;0;65
30/10/1960;0;61
31/10/1960;1,8;88
01/11/1960;2,9;87
02/11/1960;0,3;71
03/11/1960;0;60
04/11/1960;0;57
05/11/1960;0,4;81
06/11/1960;7,2;75
07/11/1960;0;72
08/11/1960;20,8;84
09/11/1960;0;72
10/11/1960;4,2;79
11/11/1960;1,5;92
12/11/1960;7,3;76
13/11/1960;17,5;78
14/11/1960;2,7;70
15/11/1960;0,5;87
16/11/1960;0;72
17/11/1960;0;67
18/11/1960;0;68
19/11/1960;1,6;76
20/11/1960;12,9;72
21/11/1960;8,5;78
22/11/1960;0;69
23/11/1960;0;62
24/11/1960;0;51
25/11/1960;0;66
26/11/1960;5,4;77
27/11/1960;0;74
28/11/1960;0;76
29/11/1960;0;75
30/11/1960;0;62
01/12/1960;7,5;56
02/12/1960;0;51
03/12/1960;0;47
04/12/1960;0;44
05/12/1960;0;48
06/12/1960;0;67
07/12/1960;4;72
08/12/1960;0;56
09/12/1960;0;47
10/12/1960;0;48
11/12/1960;0;54
12/12/1960;0;73
13/12/1960;4,2;77
14/12/1960;1,9;74
15/12/1960;0;73
16/12/1960;8,6;82
17/12/1960;10;91
18/12/1960;67,6;98
19/12/1960;53,2;89
20/12/1960;0,7;69
21/12/1960;23,2;98
22/12/1960;50,5;95
23/12/1960;8,9;83
24/12/1960;0;73
25/12/1960;0;77
26/12/1960;58,2;76
27/12/1960;0;71
28/12/1960;0;73
29/12/1960;1,1;77
30/12/1960;14,6;81
31/12/1960;0;82
01/01/1961;1;88
02/01/1961;11,2;90
03/01/1961;38;73
04/01/1961;0;79
05/01/1961;0,8;74
06/01/1961;0;85
07/01/1961;22,7;78
08/01/1961;0,1;82
09/01/1961;1;74
10/01/1961;4,7;75
11/01/1961;0;63
12/01/1961;0;63
13/01/1961;0;74
14/01/1961;0,2;66
15/01/1961;0;67
16/01/1961;0,1;70
17/01/1961;0;80
18/01/1961;19,8;84
19/01/1961;1,5;74
20/01/1961;0,9;86
21/01/1961;6;76
22/01/1961;0;74
23/01/1961;2;73
24/01/1961;0;68
25/01/1961;0;71
26/01/1961;0;67
27/01/1961;0;77
28/01/1961;0,9;79
29/01/1961;3;87
30/01/1961;21,6;73
31/01/1961;0;74
01/02/1961;0,4;70
02/02/1961;0,5;64
03/02/1961;0;67
04/02/1961;2;73
05/02/1961;17,6;79
06/02/1961;0;77
07/02/1961;6,1;66
08/02/1961;0;71
09/02/1961;0;64
10/02/1961;0;83
11/02/1961;36,1;89
12/02/1961;29,5;86
13/02/1961;14,3;80
14/02/1961;0;63
15/02/1961;0;73
16/02/1961;2,1;87
17/02/1961;3,8;87
18/02/1961;0,3;86
19/02/1961;9,8;88
20/02/1961;3,1;74
21/02/1961;0;81
22/02/1961;23,5;81
23/02/1961;3,8;89
24/02/1961;21,3;77
25/02/1961;1,4;75
26/02/1961;0;77
27/02/1961;7;90
28/02/1961;12,9;92
01/03/1961;2,3;86
02/03/1961;0;73
03/03/1961;0;63
04/03/1961;0;60
05/03/1961;0;60
06/03/1961;0;70
07/03/1961;0;96
08/03/1961;15,2;86
09/03/1961;0,2;77
10/03/1961;0;74
11/03/1961;0;77
12/03/1961;10;80
13/03/1961;1;85
14/03/1961;11,5;91
15/03/1961;10,2;87
16/03/1961;3,9;83
17/03/1961;0,1;89
18/03/1961;15;94
19/03/1961;55,5;85
20/03/1961;0,9;83
21/03/1961;1;87
22/03/1961;0;73
23/03/1961;0;76
24/03/1961;0;73
25/03/1961;0;68
26/03/1961;0;75
27/03/1961;2,8;73
28/03/1961;0;70
29/03/1961;0;67
30/03/1961;0;66
31/03/1961;0;63
01/04/1961;0;65
02/04/1961;0;66
03/04/1961;0;82
04/04/1961;1,4;90
05/04/1961;52,3;65
06/04/1961;4;89
07/04/1961;0;70
08/04/1961;0;75
09/04/1961;0;83
10/04/1961;0;79
11/04/1961;3;79
12/04/1961;0;79
13/04/1961;0;72
14/04/1961;0;74
15/04/1961;0;70
16/04/1961;0;71
17/04/1961;0;75
18/04/1961;0;65
19/04/1961;0;75
20/04/1961;0;72
21/04/1961;0;91
22/04/1961;6,1;81
23/04/1961;2,1;87
24/04/1961;0;88
25/04/1961;0;85
26/04/1961;31,8;87
27/04/1961;1;84
28/04/1961;0;79
29/04/1961;0;80
30/04/1961;0;80
01/05/1961;0;79
02/05/1961;0;85
03/05/1961;5,8;95
04/05/1961;14,7;92
05/05/1961;11,1;85
06/05/1961;0,4;82
07/05/1961;0;84
08/05/1961;0;89
09/05/1961;0,3;90
10/05/1961;2;80
11/05/1961;0;77
12/05/1961;0;77
13/05/1961;0;83
14/05/1961;0;81
15/05/1961;0;82
16/05/1961;0;79
17/05/1961;0;73
18/05/1961;0;73
19/05/1961;0;75
20/05/1961;0;74
21/05/1961;0;76
22/05/1961;0;73
23/05/1961;0;80
24/05/1961;0;81
25/05/1961;0;80
26/05/1961;0;76
27/05/1961;0,2;78
28/05/1961;0;76
29/05/1961;0;71
30/05/1961;0;69
31/05/1961;0;70
01/06/1961;0;66
02/06/1961;0;68
03/06/1961;0;73
04/06/1961;0;76
05/06/1961;0;72
06/06/1961;0;77
07/06/1961;0;79
08/06/1961;0;74
09/06/1961;0;76
10/06/1961;0;69
11/06/1961;1,4;82
12/06/1961;0;81
13/06/1961;0,4;77
14/06/1961;0;85
15/06/1961;0;98
16/06/1961;1,9;84
17/06/1961;0,4;84
18/06/1961;0;81
19/06/1961;0;76
20/06/1961;0;77
21/06/1961;0;77
22/06/1961;6;80
23/06/1961;0;79
24/06/1961;0;81
25/06/1961;0;76
26/06/1961;4,5;75
27/06/1961;0;75
28/06/1961;0;74
29/06/1961;0;73
30/06/1961;0;68
01/07/1961;0;71
02/07/1961;0;69
03/07/1961;0;61
04/07/1961;0;59
05/07/1961;0;66
06/07/1961;0;65
07/07/1961;0;64
08/07/1961;0;81
09/07/1961;0,1;74
10/07/1961;0;74
11/07/1961;0;67
12/07/1961;0;70
13/07/1961;0;57
14/07/1961;0;54
15/07/1961;0;63
16/07/1961;0;61
17/07/1961;0;60
18/07/1961;0;63
19/07/1961;0;53
20/07/1961;0;52
21/07/1961;0;58
22/07/1961;0;67
23/07/1961;0;72
24/07/1961;0;64
25/07/1961;0;63
26/07/1961;0;65
27/07/1961;0;74
28/07/1961;0;77
29/07/1961;0;70
30/07/1961;0;84
31/07/1961;0;67
01/08/1961;0;65
02/08/1961;0;63
03/08/1961;0;61
04/08/1961;0;53
05/08/1961;0;48
06/08/1961;0;51
07/08/1961;0;48
08/08/1961;0;55
09/08/1961;0;62
10/08/1961;0;58
11/08/1961;0;44
12/08/1961;0;54
13/08/1961;0;47
14/08/1961;0;47
15/08/1961;0;55
16/08/1961;0;61
17/08/1961;0;64
18/08/1961;0;54
19/08/1961;0;58
20/08/1961;0;42
21/08/1961;0;63
22/08/1961;0;65
23/08/1961;0;58
24/08/1961;0;50
25/08/1961;0;49
26/08/1961;7,4;90
27/08/1961;1,9;52
28/08/1961;0;47
29/08/1961;0;47
30/08/1961;2,4;81
31/08/1961;0,2;70
01/09/1961;0;67
02/09/1961;0;55
03/09/1961;0;34
04/09/1961;0;44
05/09/1961;0;52
06/09/1961;0;69
07/09/1961;0;74
08/09/1961;0;68
09/09/1961;0;49
10/09/1961;0;51
11/09/1961;0;76
12/09/1961;0;73
13/09/1961;0;54
14/09/1961;0;43
15/09/1961;0;67
16/09/1961;0;45
17/09/1961;0;46
18/09/1961;0;39
19/09/1961;0;60
20/09/1961;0;59
21/09/1961;0;59
22/09/1961;0;68
23/09/1961;0;66
24/09/1961;0;58
25/09/1961;0;59
26/09/1961;0;49
27/09/1961;0;40
28/09/1961;0;55
29/09/1961;2,2;80
30/09/1961;0;53
01/10/1961;0;61
02/10/1961;0;45
03/10/1961;0;55
04/10/1961;0;57
05/10/1961;0;41
06/10/1961;0;30
07/10/1961;0;46
08/10/1961;0;51
09/10/1961;0;34
10/10/1961;0;37
11/10/1961;2,2;85
12/10/1961;2,3;49
13/10/1961;0;41
14/10/1961;0;62
15/10/1961;0,4;71
16/10/1961;6,1;83
17/10/1961;0,2;68
18/10/1961;5,8;68
19/10/1961;0,2;61
20/10/1961;0,1;55
21/10/1961;0;55
22/10/1961;0;62
23/10/1961;0;62
24/10/1961;0;53
25/10/1961;0;62
26/10/1961;5,7;67
27/10/1961;0;71
28/10/1961;0;68
29/10/1961;0;89
30/10/1961;5,6;86
31/10/1961;14,8;84
01/11/1961;1,5;71
02/11/1961;1,1;74
03/11/1961;4,7;88
04/11/1961;41;68
05/11/1961;2,4;68
06/11/1961;0;78
07/11/1961;6,6;70
08/11/1961;0;73
09/11/1961;0;55
10/11/1961;0;62
11/11/1961;2,8;82
12/11/1961;4,8;76
13/11/1961;0;77
14/11/1961;0,9;83
15/11/1961;5;68
16/11/1961;0,2;48
17/11/1961;0;51
18/11/1961;0;51
19/11/1961;0;68
20/11/1961;13,9;73
21/11/1961;11,8;79
22/11/1961;4,7;75
23/11/1961;26,1;74
24/11/1961;0;80
25/11/1961;2,8;64
26/11/1961;0;68
27/11/1961;5;71
28/11/1961;2,2;77
29/11/1961;0,8;60
30/11/1961;0;61
01/12/1961;0;73
02/12/1961;2,2;79
03/12/1961;13,1;85
04/12/1961;30,8;67
05/12/1961;0;71
06/12/1961;0;65
07/12/1961;0;72
08/12/1961;0,9;75
09/12/1961;5,3;74
10/12/1961;0,1;62
11/12/1961;0;66
12/12/1961;2;76
13/12/1961;3,2;62
14/12/1961;0;72
15/12/1961;0;80
16/12/1961;0,4;75
17/12/1961;12,2;83
18/12/1961;22,4;89
19/12/1961;4,9;85
20/12/1961;2,6;78
21/12/1961;3;77
22/12/1961;0,7;72
23/12/1961;0,1;76
24/12/1961;0;83
25/12/1961;24,4;94
26/12/1961;10;92
27/12/1961;2,3;80
28/12/1961;0;93
29/12/1961;9,3;79
30/12/1961;8;73
31/12/1961;0;57
01/01/1962;0;65
02/01/1962;0;76
03/01/1962;2,8;89
04/01/1962;9,4;72
05/01/1962;0;67
06/01/1962;0;62
07/01/1962;0;69
08/01/1962;10;66
09/01/1962;7,2;79
10/01/1962;0,2;72
11/01/1962;0;65
12/01/1962;0;79
13/01/1962;0;72
14/01/1962;0;63
15/01/1962;32,2;85
16/01/1962;4,5;91
17/01/1962;14,5;90
18/01/1962;5,2;85
19/01/1962;13,5;85
20/01/1962;1,8;73
21/01/1962;0;93
22/01/1962;29,8;81
23/01/1962;0;80
24/01/1962;1;77
25/01/1962;0;85
26/01/1962;0,2;73
27/01/1962;0;71
28/01/1962;0;64
29/01/1962;0;67
30/01/1962;0;66
31/01/1962;0;64
01/02/1962;0;63
02/02/1962;0;66
03/02/1962;0;79
04/02/1962;26,4;98
05/02/1962;32,4;88
06/02/1962;7,4;74
07/02/1962;0;74
08/02/1962;0;84
09/02/1962;19,2;83
10/02/1962;31,4;82
11/02/1962;14,8;85
12/02/1962;0,3;83
13/02/1962;0;70
14/02/1962;0;73
15/02/1962;0;76
16/02/1962;57,7;80
17/02/1962;0;70
18/02/1962;14,4;79
19/02/1962;13,3;87
20/02/1962;0,4;76
21/02/1962;0;67
22/02/1962;22,8;88
23/02/1962;0,6;88
24/02/1962;3,9;88
25/02/1962;1;69
26/02/1962;0;65
27/02/1962;0;71
28/02/1962;0;68
01/03/1962;0;84
02/03/1962;1,4;86
03/03/1962;51,2;79
04/03/1962;0;79
05/03/1962;1,3;86
06/03/1962;5,7;76
07/03/1962;0;66
08/03/1962;0;65
09/03/1962;0;64
10/03/1962;0;85
11/03/1962;1,7;90
12/03/1962;41;96
13/03/1962;82,9;90
14/03/1962;10,4;92
15/03/1962;48,3;88
16/03/1962;15,5;88
17/03/1962;10,4;89
18/03/1962;29,4;84
19/03/1962;3,5;91
20/03/1962;25,7;80
21/03/1962;0;73
22/03/1962;0;66
23/03/1962;0;71
24/03/1962;0;72
25/03/1962;0,6;72
26/03/1962;0;69
27/03/1962;0;67
28/03/1962;0;70
29/03/1962;0;66
30/03/1962;0;68
31/03/1962;0;68
01/04/1962;0;79
02/04/1962;0;71
03/04/1962;0;74
04/04/1962;0;71
05/04/1962;0;67
06/04/1962;0;69
07/04/1962;0;74
08/04/1962;0;62
09/04/1962;0;83
10/04/1962;2,4;73
11/04/1962;0;73
12/04/1962;0;74
13/04/1962;0;71
14/04/1962;0;68
15/04/1962;0;80
16/04/1962;0;87
17/04/1962;9,2;78
18/04/1962;0;84
19/04/1962;0;74
20/04/1962;0;64
21/04/1962;0;71
22/04/1962;0;57
23/04/1962;0;68
24/04/1962;0;71
25/04/1962;0;66
26/04/1962;0;65
27/04/1962;0;65
28/04/1962;0;61
29/04/1962;2,3;93
30/04/1962;3,3;78
01/05/1962;0;94
02/05/1962;1;85
03/05/1962;20,1;88
04/05/1962;7,4;81
05/05/1962;0;80
06/05/1962;0;72
07/05/1962;0;73
08/05/1962;0;71
09/05/1962;0;71
10/05/1962;0;70
11/05/1962;0;71
12/05/1962;0;71
13/05/1962;0;71
14/05/1962;0;73
15/05/1962;0;73
16/05/1962;0;69
17/05/1962;0;68
18/05/1962;0,4;78
19/05/1962;0;80
20/05/1962;0;78
21/05/1962;0,7;73
22/05/1962;0;68
23/05/1962;0;61
24/05/1962;0;69
25/05/1962;0;76
26/05/1962;0;74
27/05/1962;0;59
28/05/1962;0;84
29/05/1962;1,2;82
30/05/1962;0;67
31/05/1962;0;76
01/06/1962;0;68
02/06/1962;0,3;68
03/06/1962;33,8;97
04/06/1962;5,2;80
05/06/1962;0;84
06/06/1962;0,9;94
07/06/1962;1,3;85
08/06/1962;9,8;92
09/06/1962;0,4;91
10/06/1962;0;81
11/06/1962;0;75
12/06/1962;0;78
13/06/1962;0;77
14/06/1962;0;75
15/06/1962;0;76
16/06/1962;0;75
17/06/1962;0;78
18/06/1962;0;78
19/06/1962;0;71
20/06/1962;0;57
21/06/1962;0;68
22/06/1962;0;81
23/06/1962;0;77
24/06/1962;0;76
25/06/1962;0;68
26/06/1962;0;69
27/06/1962;0;71
28/06/1962;0;67
29/06/1962;0;72
30/06/1962;0;68
01/07/1962;0;64
02/07/1962;0;68
03/07/1962;0;71
04/07/1962;0;64
05/07/1962;0;66
06/07/1962;0,5;67
07/07/1962;0;62
08/07/1962;0;71
09/07/1962;0;61
10/07/1962;11,2;76
11/07/1962;3,5;78
12/07/1962;0;77
13/07/1962;0;73
14/07/1962;0;68
15/07/1962;0;62
16/07/1962;0;64
17/07/1962;0;59
18/07/1962;0;81
19/07/1962;1,5;81
20/07/1962;0,9;69
21/07/1962;0;66
22/07/1962;0;65
23/07/1962;0;63
24/07/1962;1,1;86
25/07/1962;1,4;70
26/07/1962;0;57
27/07/1962;0;65
28/07/1962;0;68
29/07/1962;0;67
30/07/1962;0;66
31/07/1962;0,4;63
01/08/1962;0;62
02/08/1962;0;71
03/08/1962;0;65
04/08/1962;0;54
05/08/1962;0;50
06/08/1962;0;52
07/08/1962;0;50
08/08/1962;0;52
09/08/1962;0;56
10/08/1962;0;54
11/08/1962;0;70
12/08/1962;10,2;67
13/08/1962;0;63
14/08/1962;0;64
15/08/1962;0;58
16/08/1962;0;70
17/08/1962;0,3;67
18/08/1962;0;66
19/08/1962;0;54
20/08/1962;0;69
21/08/1962;0;65
22/08/1962;4,8;80
23/08/1962;21,3;92
24/08/1962;5,3;70
25/08/1962;0;56
26/08/1962;0;49
27/08/1962;0;47
28/08/1962;0;45
29/08/1962;0;46
30/08/1962;0;67
31/08/1962;0,1;72
01/09/1962;0;65
02/09/1962;0;71
03/09/1962;0;56
04/09/1962;0;70
05/09/1962;6,7;68
06/09/1962;0;65
07/09/1962;0;73
08/09/1962;0,7;69
09/09/1962;11,6;77
10/09/1962;0;75
11/09/1962;0;72
12/09/1962;0,2;72
13/09/1962;0;79
14/09/1962;0,6;67
15/09/1962;0;58
16/09/1962;0;55
17/09/1962;0;49
18/09/1962;0;49
19/09/1962;0;57
20/09/1962;0;68
21/09/1962;1,1;87
22/09/1962;5,9;77
23/09/1962;0,2;65
24/09/1962;0;58
25/09/1962;0;57
26/09/1962;0;61
27/09/1962;0;45
28/09/1962;0;57
29/09/1962;5,2;78
30/09/1962;0;80
01/10/1962;6;76
02/10/1962;18,3;93
03/10/1962;0;89
04/10/1962;11,2;82
05/10/1962;8,7;65
06/10/1962;0;63
07/10/1962;0;60
08/10/1962;0;93
09/10/1962;25,5;88
10/10/1962;1;87
11/10/1962;5,1;96
12/10/1962;18,5;79
13/10/1962;0;71
14/10/1962;0;49
15/10/1962;0;70
16/10/1962;0;73
17/10/1962;0,4;81
18/10/1962;27,3;73
19/10/1962;7,7;92
20/10/1962;11;82
21/10/1962;0;67
22/10/1962;0;64
23/10/1962;0;69
24/10/1962;0;93
25/10/1962;28,5;85
26/10/1962;0;69
27/10/1962;0;64
28/10/1962;0;86
29/10/1962;17,1;86
30/10/1962;7,3;87
31/10/1962;5,3;74
01/11/1962;0,5;63
02/11/1962;0;56
03/11/1962;0;53
04/11/1962;0;65
05/11/1962;0;67
06/11/1962;0;79
07/11/1962;20,6;76
08/11/1962;0;87
09/11/1962;18,8;75
10/11/1962;0;72
11/11/1962;0;68
12/11/1962;0;62
13/11/1962;0;58
14/11/1962;0;59
15/11/1962;0;54
16/11/1962;0;53
17/11/1962;0;63
18/11/1962;0;64
19/11/1962;11,4;87
20/11/1962;17,5;81
21/11/1962;2,8;82
22/11/1962;12,8;75
23/11/1962;0;68
24/11/1962;0;65
25/11/1962;0;47
26/11/1962;0;56
27/11/1962;0;55
28/11/1962;0;59
29/11/1962;6,9;61
30/11/1962;6;74
01/12/1962;0,9;69
02/12/1962;0;66
03/12/1962;1,9;77
04/12/1962;9,7;79
05/12/1962;0;86
06/12/1962;8,6;77
07/12/1962;0;68
08/12/1962;0;76
09/12/1962;0;74
10/12/1962;1,8;83
11/12/1962;0,4;82
12/12/1962;8;88
13/12/1962;64,4;69
14/12/1962;0;72
15/12/1962;0;66
16/12/1962;0;84
17/12/1962;15;87
18/12/1962;4,8;86
19/12/1962;5,4;75
20/12/1962;0;70
21/12/1962;0;66
22/12/1962;0;71
23/12/1962;0;76
24/12/1962;13,5;64
25/12/1962;0;68
26/12/1962;0;86
27/12/1962;0,8;84
28/12/1962;2,5;83
29/12/1962;5,8;93
30/12/1962;21,4;92
31/12/1962;36,7;87
01/01/1963;20,4;95
02/01/1963;34;92
03/01/1963;6,7;76
04/01/1963;0;63
05/01/1963;0;65
06/01/1963;5,3;71
07/01/1963;0;73
08/01/1963;0;72
09/01/1963;5,7;79
10/01/1963;0;86
11/01/1963;17,1;90
12/01/1963;20;88
13/01/1963;13,9;81
14/01/1963;0;83
15/01/1963;3;90
16/01/1963;35,6;87
17/01/1963;14,2;90
18/01/1963;40,5;88
19/01/1963;0,5;82
20/01/1963;8,4;83
21/01/1963;0;75
22/01/1963;30;83
23/01/1963;0;83
24/01/1963;10,5;78
25/01/1963;0,1;88
26/01/1963;13;86
27/01/1963;0,9;85
28/01/1963;28;82
29/01/1963;0;71
30/01/1963;0;84
31/01/1963;0,6;73
01/02/1963;0;68
02/02/1963;0;77
03/02/1963;6,1;84
04/02/1963;20,5;83
05/02/1963;3,5;80
06/02/1963;10,4;84
07/02/1963;4,9;77
08/02/1963;0;75
09/02/1963;0;70
10/02/1963;0;71
11/02/1963;0;68
12/02/1963;0;74
13/02/1963;1,6;77
14/02/1963;1,9;73
15/02/1963;0;74
16/02/1963;0;76
17/02/1963;10,1;75
18/02/1963;0;73
19/02/1963;0;76
20/02/1963;4,5;82
21/02/1963;18,9;91
22/02/1963;20,5;77
23/02/1963;0;80
24/02/1963;6;87
25/02/1963;1,7;76
26/02/1963;0;72
27/02/1963;0;71
28/02/1963;0;63
01/03/1963;0;59
02/03/1963;0;75
03/03/1963;0;80
04/03/1963;0;71
05/03/1963;0;75
06/03/1963;0;84
07/03/1963;0;77
08/03/1963;12,9;77
09/03/1963;0;72
10/03/1963;0;69
11/03/1963;0;75
12/03/1963;1,4;66
13/03/1963;0;70
14/03/1963;0;63
15/03/1963;0;68
16/03/1963;0;66
17/03/1963;0;66
18/03/1963;0;63
19/03/1963;0;75
20/03/1963;5,8;76
21/03/1963;0;76
22/03/1963;2;70
23/03/1963;7,3;81
24/03/1963;0;80
25/03/1963;1,3;87
26/03/1963;13,6;88
27/03/1963;0,2;92
28/03/1963;11,5;78
29/03/1963;0;75
30/03/1963;0;73
31/03/1963;0;76
01/04/1963;0;68
02/04/1963;0;71
03/04/1963;0;73
04/04/1963;0;77
05/04/1963;0;68
06/04/1963;0;66
07/04/1963;0;74
08/04/1963;0;72
09/04/1963;0;66
10/04/1963;0;68
11/04/1963;0;72
