nome;sexo;localidade;localidade_nome;decada_nascimento;frequencia
MARIA;F;2307106;Jardim;1980;   494
MARIA;F;2307106;Jardim;1990;   343
MARIA;F;2307106;Jardim;2000;   365
MARIA;F;2307205;Jati;1930;    43
MARIA;F;2307205;Jati;1930;    72
MARIA;F;2307205;Jati;1940;   140
MARIA;F;2307205;Jati;1950;   174
MARIA;F;2307205;Jati;1960;   220
MARIA;F;2307205;Jati;1970;   162
MARIA;F;2307205;Jati;1980;   158
MARIA;F;2307205;Jati;1990;   118
MARIA;F;2307205;Jati;2000;   116
MARIA;F;2307254;Jijoca de Jericoacoara;1930;    33
MARIA;F;2307254;Jijoca de Jericoacoara;1930;    89
MARIA;F;2307254;Jijoca de Jericoacoara;1940;   171
MARIA;F;2307254;Jijoca de Jericoacoara;1950;   340
MARIA;F;2307254;Jijoca de Jericoacoara;1960;   462
MARIA;F;2307254;Jijoca de Jericoacoara;1970;   525
MARIA;F;2307254;Jijoca de Jericoacoara;1980;   584
MARIA;F;2307254;Jijoca de Jericoacoara;1990;   456
MARIA;F;2307254;Jijoca de Jericoacoara;2000;   249
MARIA;F;2307304;Juazeiro do Norte;1930;   957
MARIA;F;2307304;Juazeiro do Norte;1930;  1881
MARIA;F;2307304;Juazeiro do Norte;1940;  3115
MARIA;F;2307304;Juazeiro do Norte;1950;  4640
MARIA;F;2307304;Juazeiro do Norte;1960;  5907
MARIA;F;2307304;Juazeiro do Norte;1970;  5555
MARIA;F;2307304;Juazeiro do Norte;1980;  4412
MARIA;F;2307304;Juazeiro do Norte;1990;  3249
MARIA;F;2307304;Juazeiro do Norte;2000;  4140
MARIA;F;2307403;Jucás;1930;    81
MARIA;F;2307403;Jucás;1930;   189
MARIA;F;2307403;Jucás;1940;   293
MARIA;F;2307403;Jucás;1950;   381
MARIA;F;2307403;Jucás;1960;   456
MARIA;F;2307403;Jucás;1970;   448
MARIA;F;2307403;Jucás;1980;   379
MARIA;F;2307403;Jucás;1990;   341
MARIA;F;2307403;Jucás;2000;   306
MARIA;F;2307502;Lavras da Mangabeira;1930;   102
MARIA;F;2307502;Lavras da Mangabeira;1930;   252
MARIA;F;2307502;Lavras da Mangabeira;1940;   413
MARIA;F;2307502;Lavras da Mangabeira;1950;   638
MARIA;F;2307502;Lavras da Mangabeira;1960;   667
MARIA;F;2307502;Lavras da Mangabeira;1970;   518
MARIA;F;2307502;Lavras da Mangabeira;1980;   527
MARIA;F;2307502;Lavras da Mangabeira;1990;   511
MARIA;F;2307502;Lavras da Mangabeira;2000;   605
MARIA;F;2307601;Limoeiro do Norte;1930;   188
MARIA;F;2307601;Limoeiro do Norte;1930;   375
MARIA;F;2307601;Limoeiro do Norte;1940;   849
MARIA;F;2307601;Limoeiro do Norte;1950;  1267
MARIA;F;2307601;Limoeiro do Norte;1960;  1754
MARIA;F;2307601;Limoeiro do Norte;1970;  1531
MARIA;F;2307601;Limoeiro do Norte;1980;  1066
MARIA;F;2307601;Limoeiro do Norte;1990;   528
MARIA;F;2307601;Limoeiro do Norte;2000;   429
MARIA;F;2307635;Madalena;1930;    70
MARIA;F;2307635;Madalena;1930;   145
MARIA;F;2307635;Madalena;1940;   270
MARIA;F;2307635;Madalena;1950;   364
MARIA;F;2307635;Madalena;1960;   388
MARIA;F;2307635;Madalena;1970;   308
MARIA;F;2307635;Madalena;1980;   236
MARIA;F;2307635;Madalena;1990;   205
MARIA;F;2307635;Madalena;2000;   216
MARIA;F;2307650;Maracanaú;1930;   425
MARIA;F;2307650;Maracanaú;1930;  1021
MARIA;F;2307650;Maracanaú;1940;  2047
MARIA;F;2307650;Maracanaú;1950;  3623
MARIA;F;2307650;Maracanaú;1960;  4265
MARIA;F;2307650;Maracanaú;1970;  3244
MARIA;F;2307650;Maracanaú;1980;  2241
MARIA;F;2307650;Maracanaú;1990;  1209
MARIA;F;2307650;Maracanaú;2000;  1525
MARIA;F;2307700;Maranguape;1930;   327
MARIA;F;2307700;Maranguape;1930;   682
MARIA;F;2307700;Maranguape;1940;  1202
MARIA;F;2307700;Maranguape;1950;  1617
MARIA;F;2307700;Maranguape;1960;  1916
MARIA;F;2307700;Maranguape;1970;  1621
MARIA;F;2307700;Maranguape;1980;  1388
MARIA;F;2307700;Maranguape;1990;   985
MARIA;F;2307700;Maranguape;2000;  1010
MARIA;F;2307809;Marco;1930;    72
MARIA;F;2307809;Marco;1930;   150
MARIA;F;2307809;Marco;1940;   324
MARIA;F;2307809;Marco;1950;   403
MARIA;F;2307809;Marco;1960;   592
MARIA;F;2307809;Marco;1970;   621
MARIA;F;2307809;Marco;1980;   705
MARIA;F;2307809;Marco;1990;   745
MARIA;F;2307809;Marco;2000;   655
MARIA;F;2307908;Martinópole;1930;    36
MARIA;F;2307908;Martinópole;1930;    65
MARIA;F;2307908;Martinópole;1940;   122
MARIA;F;2307908;Martinópole;1950;   173
MARIA;F;2307908;Martinópole;1960;   242
MARIA;F;2307908;Martinópole;1970;   229
MARIA;F;2307908;Martinópole;1980;   218
MARIA;F;2307908;Martinópole;1990;   195
MARIA;F;2307908;Martinópole;2000;   168
MARIA;F;2308005;Massapê;1930;   127
MARIA;F;2308005;Massapê;1930;   301
MARIA;F;2308005;Massapê;1940;   495
MARIA;F;2308005;Massapê;1950;   776
MARIA;F;2308005;Massapê;1960;   885
MARIA;F;2308005;Massapê;1970;   954
MARIA;F;2308005;Massapê;1980;   980
MARIA;F;2308005;Massapê;1990;   868
MARIA;F;2308005;Massapê;2000;   625
MARIA;F;2308104;Mauriti;1930;   132
MARIA;F;2308104;Mauriti;1930;   331
MARIA;F;2308104;Mauriti;1940;   539
MARIA;F;2308104;Mauriti;1950;   890
MARIA;F;2308104;Mauriti;1960;  1025
MARIA;F;2308104;Mauriti;1970;  1174
MARIA;F;2308104;Mauriti;1980;   921
MARIA;F;2308104;Mauriti;1990;   917
MARIA;F;2308104;Mauriti;2000;   889
MARIA;F;2308203;Meruoca;1930;    68
MARIA;F;2308203;Meruoca;1930;   112
MARIA;F;2308203;Meruoca;1940;   210
MARIA;F;2308203;Meruoca;1950;   331
MARIA;F;2308203;Meruoca;1960;   336
MARIA;F;2308203;Meruoca;1970;   276
MARIA;F;2308203;Meruoca;1980;   287
MARIA;F;2308203;Meruoca;1990;   261
MARIA;F;2308203;Meruoca;2000;   179
MARIA;F;2308302;Milagres;1930;   123
MARIA;F;2308302;Milagres;1930;   249
MARIA;F;2308302;Milagres;1940;   396
MARIA;F;2308302;Milagres;1950;   599
MARIA;F;2308302;Milagres;1960;   766
MARIA;F;2308302;Milagres;1970;   764
MARIA;F;2308302;Milagres;1980;   617
MARIA;F;2308302;Milagres;1990;   535
MARIA;F;2308302;Milagres;2000;   487
MARIA;F;2308351;Milhã;1930;    78
MARIA;F;2308351;Milhã;1930;   141
MARIA;F;2308351;Milhã;1940;   261
MARIA;F;2308351;Milhã;1950;   304
MARIA;F;2308351;Milhã;1960;   326
MARIA;F;2308351;Milhã;1970;   220
MARIA;F;2308351;Milhã;1980;   195
MARIA;F;2308351;Milhã;1990;   189
MARIA;F;2308351;Milhã;2000;   160
MARIA;F;2308377;Miraíma;1930;    38
MARIA;F;2308377;Miraíma;1930;   110
MARIA;F;2308377;Miraíma;1940;   145
MARIA;F;2308377;Miraíma;1950;   231
MARIA;F;2308377;Miraíma;1960;   253
MARIA;F;2308377;Miraíma;1970;   233
MARIA;F;2308377;Miraíma;1980;   242
MARIA;F;2308377;Miraíma;1990;   323
MARIA;F;2308377;Miraíma;2000;   316
MARIA;F;2308401;Missão Velha;1930;   144
MARIA;F;2308401;Missão Velha;1930;   246
MARIA;F;2308401;Missão Velha;1940;   497
MARIA;F;2308401;Missão Velha;1950;   638
MARIA;F;2308401;Missão Velha;1960;   781
MARIA;F;2308401;Missão Velha;1970;   796
MARIA;F;2308401;Missão Velha;1980;   702
MARIA;F;2308401;Missão Velha;1990;   510
MARIA;F;2308401;Missão Velha;2000;   595
MARIA;F;2308500;Mombaça;1930;   138
MARIA;F;2308500;Mombaça;1930;   301
MARIA;F;2308500;Mombaça;1940;   533
MARIA;F;2308500;Mombaça;1950;   734
MARIA;F;2308500;Mombaça;1960;   742
MARIA;F;2308500;Mombaça;1970;   629
MARIA;F;2308500;Mombaça;1980;   518
MARIA;F;2308500;Mombaça;1990;   441
MARIA;F;2308500;Mombaça;2000;   535
MARIA;F;2308609;Monsenhor Tabosa;1930;    60
MARIA;F;2308609;Monsenhor Tabosa;1930;   116
MARIA;F;2308609;Monsenhor Tabosa;1940;   220
MARIA;F;2308609;Monsenhor Tabosa;1950;   363
MARIA;F;2308609;Monsenhor Tabosa;1960;   389
MARIA;F;2308609;Monsenhor Tabosa;1970;   272
MARIA;F;2308609;Monsenhor Tabosa;1980;   225
MARIA;F;2308609;Monsenhor Tabosa;1990;   188
MARIA;F;2308609;Monsenhor Tabosa;2000;   209
MARIA;F;2308708;Morada Nova;1930;   260
MARIA;F;2308708;Morada Nova;1930;   541
MARIA;F;2308708;Morada Nova;1940;  1029
MARIA;F;2308708;Morada Nova;1950;  1439
MARIA;F;2308708;Morada Nova;1960;  1609
MARIA;F;2308708;Morada Nova;1970;  1381
MARIA;F;2308708;Morada Nova;1980;  1039
MARIA;F;2308708;Morada Nova;1990;   585
MARIA;F;2308708;Morada Nova;2000;   433
MARIA;F;2308807;Moraújo;1930;    20
MARIA;F;2308807;Moraújo;1930;    53
MARIA;F;2308807;Moraújo;1940;    86
MARIA;F;2308807;Moraújo;1950;   155
MARIA;F;2308807;Moraújo;1960;   137
MARIA;F;2308807;Moraújo;1970;   184
MARIA;F;2308807;Moraújo;1980;   194
MARIA;F;2308807;Moraújo;1990;   189
MARIA;F;2308807;Moraújo;2000;   187
MARIA;F;2308906;Morrinhos;1930;    51
MARIA;F;2308906;Morrinhos;1930;   143
MARIA;F;2308906;Morrinhos;1940;   337
MARIA;F;2308906;Morrinhos;1950;   423
MARIA;F;2308906;Morrinhos;1960;   563
MARIA;F;2308906;Morrinhos;1970;   653
MARIA;F;2308906;Morrinhos;1980;   719
MARIA;F;2308906;Morrinhos;1990;   630
MARIA;F;2308906;Morrinhos;2000;   448
MARIA;F;2309003;Mucambo;1930;    47
MARIA;F;2309003;Mucambo;1930;   111
MARIA;F;2309003;Mucambo;1940;   179
MARIA;F;2309003;Mucambo;1950;   281
MARIA;F;2309003;Mucambo;1960;   311
MARIA;F;2309003;Mucambo;1970;   234
MARIA;F;2309003;Mucambo;1980;   166
MARIA;F;2309003;Mucambo;1990;   201
MARIA;F;2309003;Mucambo;2000;   139
MARIA;F;2309102;Mulungu;1930;    49
MARIA;F;2309102;Mulungu;1930;   112
MARIA;F;2309102;Mulungu;1940;   198
MARIA;F;2309102;Mulungu;1950;   299
MARIA;F;2309102;Mulungu;1960;   264
MARIA;F;2309102;Mulungu;1970;   216
MARIA;F;2309102;Mulungu;1980;   173
MARIA;F;2309102;Mulungu;1990;   147
MARIA;F;2309102;Mulungu;2000;   133
MARIA;F;2309201;Nova Olinda;1930;    40
MARIA;F;2309201;Nova Olinda;1930;   106
MARIA;F;2309201;Nova Olinda;1940;   156
MARIA;F;2309201;Nova Olinda;1950;   260
MARIA;F;2309201;Nova Olinda;1960;   296
MARIA;F;2309201;Nova Olinda;1970;   277
MARIA;F;2309201;Nova Olinda;1980;   238
MARIA;F;2309201;Nova Olinda;1990;   225
MARIA;F;2309201;Nova Olinda;2000;   236
MARIA;F;2309300;Nova Russas;1930;   136
MARIA;F;2309300;Nova Russas;1930;   244
MARIA;F;2309300;Nova Russas;1940;   396
MARIA;F;2309300;Nova Russas;1950;   607
MARIA;F;2309300;Nova Russas;1960;   631
MARIA;F;2309300;Nova Russas;1970;   496
MARIA;F;2309300;Nova Russas;1980;   391
MARIA;F;2309300;Nova Russas;1990;   423
MARIA;F;2309300;Nova Russas;2000;   468
MARIA;F;2309409;Novo Oriente;1930;    85
MARIA;F;2309409;Novo Oriente;1930;   169
MARIA;F;2309409;Novo Oriente;1940;   283
MARIA;F;2309409;Novo Oriente;1950;   548
MARIA;F;2309409;Novo Oriente;1960;   586
MARIA;F;2309409;Novo Oriente;1970;   559
MARIA;F;2309409;Novo Oriente;1980;   457
MARIA;F;2309409;Novo Oriente;1990;   551
MARIA;F;2309409;Novo Oriente;2000;   633
MARIA;F;2309458;Ocara;1930;    83
MARIA;F;2309458;Ocara;1930;   168
MARIA;F;2309458;Ocara;1940;   348
MARIA;F;2309458;Ocara;1950;   552
MARIA;F;2309458;Ocara;1960;   544
MARIA;F;2309458;Ocara;1970;   482
MARIA;F;2309458;Ocara;1980;   435
MARIA;F;2309458;Ocara;1990;   332
MARIA;F;2309458;Ocara;2000;   248
MARIA;F;2309508;Orós;1930;    90
MARIA;F;2309508;Orós;1930;   186
MARIA;F;2309508;Orós;1940;   334
MARIA;F;2309508;Orós;1950;   550
MARIA;F;2309508;Orós;1960;   538
MARIA;F;2309508;Orós;1970;   354
MARIA;F;2309508;Orós;1980;   268
MARIA;F;2309508;Orós;1990;   162
MARIA;F;2309508;Orós;2000;   196
MARIA;F;2309607;Pacajus;1930;   163
MARIA;F;2309607;Pacajus;1930;   363
MARIA;F;2309607;Pacajus;1940;   672
MARIA;F;2309607;Pacajus;1950;   999
MARIA;F;2309607;Pacajus;1960;  1136
MARIA;F;2309607;Pacajus;1970;  1077
MARIA;F;2309607;Pacajus;1980;   914
MARIA;F;2309607;Pacajus;1990;   495
MARIA;F;2309607;Pacajus;2000;   588
MARIA;F;2309706;Pacatuba;1930;   134
MARIA;F;2309706;Pacatuba;1930;   299
MARIA;F;2309706;Pacatuba;1940;   596
MARIA;F;2309706;Pacatuba;1950;  1112
MARIA;F;2309706;Pacatuba;1960;  1293
MARIA;F;2309706;Pacatuba;1970;  1101
MARIA;F;2309706;Pacatuba;1980;   727
MARIA;F;2309706;Pacatuba;1990;   404
MARIA;F;2309706;Pacatuba;2000;   644
MARIA;F;2309805;Pacoti;1930;    52
MARIA;F;2309805;Pacoti;1930;   133
MARIA;F;2309805;Pacoti;1940;   175
MARIA;F;2309805;Pacoti;1950;   238
MARIA;F;2309805;Pacoti;1960;   237
MARIA;F;2309805;Pacoti;1970;   234
MARIA;F;2309805;Pacoti;1980;   179
MARIA;F;2309805;Pacoti;1990;    90
MARIA;F;2309805;Pacoti;2000;    92
MARIA;F;2309904;Pacujá;1930;    24
MARIA;F;2309904;Pacujá;1930;    50
MARIA;F;2309904;Pacujá;1940;    96
MARIA;F;2309904;Pacujá;1950;   116
MARIA;F;2309904;Pacujá;1960;   157
MARIA;F;2309904;Pacujá;1970;   138
MARIA;F;2309904;Pacujá;1980;   135
MARIA;F;2309904;Pacujá;1990;   141
MARIA;F;2309904;Pacujá;2000;   148
MARIA;F;2310001;Palhano;1930;    37
MARIA;F;2310001;Palhano;1930;    62
MARIA;F;2310001;Palhano;1940;   153
MARIA;F;2310001;Palhano;1950;   224
MARIA;F;2310001;Palhano;1960;   238
MARIA;F;2310001;Palhano;1970;   202
MARIA;F;2310001;Palhano;1980;   158
MARIA;F;2310001;Palhano;1990;    54
MARIA;F;2310001;Palhano;2000;    74
MARIA;F;2310100;Palmácia;1930;    60
MARIA;F;2310100;Palmácia;1930;   126
MARIA;F;2310100;Palmácia;1940;   218
MARIA;F;2310100;Palmácia;1950;   268
MARIA;F;2310100;Palmácia;1960;   278
MARIA;F;2310100;Palmácia;1970;   247
MARIA;F;2310100;Palmácia;1980;   198
MARIA;F;2310100;Palmácia;1990;   129
MARIA;F;2310100;Palmácia;2000;   126
MARIA;F;2310209;Paracuru;1930;    95
MARIA;F;2310209;Paracuru;1930;   250
MARIA;F;2310209;Paracuru;1940;   451
MARIA;F;2310209;Paracuru;1950;   615
MARIA;F;2310209;Paracuru;1960;   697
MARIA;F;2310209;Paracuru;1970;   637
MARIA;F;2310209;Paracuru;1980;   496
MARIA;F;2310209;Paracuru;1990;   398
MARIA;F;2310209;Paracuru;2000;   413
MARIA;F;2310258;Paraipaba;1930;    98
MARIA;F;2310258;Paraipaba;1930;   207
MARIA;F;2310258;Paraipaba;1940;   365
MARIA;F;2310258;Paraipaba;1950;   559
MARIA;F;2310258;Paraipaba;1960;   652
MARIA;F;2310258;Paraipaba;1970;   631
MARIA;F;2310258;Paraipaba;1980;   494
MARIA;F;2310258;Paraipaba;1990;   355
MARIA;F;2310258;Paraipaba;2000;   305
MARIA;F;2310308;Parambu;1930;   101
MARIA;F;2310308;Parambu;1930;   198
MARIA;F;2310308;Parambu;1940;   341
MARIA;F;2310308;Parambu;1950;   596
MARIA;F;2310308;Parambu;1960;   594
MARIA;F;2310308;Parambu;1970;   525
MARIA;F;2310308;Parambu;1980;   424
MARIA;F;2310308;Parambu;1990;   402
MARIA;F;2310308;Parambu;2000;   434
MARIA;F;2310407;Paramoti;1930;    49
MARIA;F;2310407;Paramoti;1930;   112
MARIA;F;2310407;Paramoti;1940;   183
MARIA;F;2310407;Paramoti;1950;   216
MARIA;F;2310407;Paramoti;1960;   241
MARIA;F;2310407;Paramoti;1970;   249
MARIA;F;2310407;Paramoti;1980;   193
MARIA;F;2310407;Paramoti;1990;   217
MARIA;F;2310407;Paramoti;2000;   214
MARIA;F;2310506;Pedra Branca;1930;   175
MARIA;F;2310506;Pedra Branca;1930;   332
MARIA;F;2310506;Pedra Branca;1940;   534
MARIA;F;2310506;Pedra Branca;1950;   844
MARIA;F;2310506;Pedra Branca;1960;   857
MARIA;F;2310506;Pedra Branca;1970;   715
MARIA;F;2310506;Pedra Branca;1980;   557
MARIA;F;2310506;Pedra Branca;1990;   479
MARIA;F;2310506;Pedra Branca;2000;   421
MARIA;F;2310605;Penaforte;1930;    26
MARIA;F;2310605;Penaforte;1930;    56
MARIA;F;2310605;Penaforte;1940;    97
MARIA;F;2310605;Penaforte;1950;   156
MARIA;F;2310605;Penaforte;1960;   223
MARIA;F;2310605;Penaforte;1970;   214
MARIA;F;2310605;Penaforte;1980;   170
MARIA;F;2310605;Penaforte;1990;   106
MARIA;F;2310605;Penaforte;2000;   105
MARIA;F;2310704;Pentecoste;1930;   132
MARIA;F;2310704;Pentecoste;1930;   325
MARIA;F;2310704;Pentecoste;1940;   496
MARIA;F;2310704;Pentecoste;1950;   664
MARIA;F;2310704;Pentecoste;1960;   831
MARIA;F;2310704;Pentecoste;1970;   726
MARIA;F;2310704;Pentecoste;1980;   656
MARIA;F;2310704;Pentecoste;1990;   516
MARIA;F;2310704;Pentecoste;2000;   502
MARIA;F;2310803;Pereiro;1930;    83
MARIA;F;2310803;Pereiro;1930;   162
MARIA;F;2310803;Pereiro;1940;   243
MARIA;F;2310803;Pereiro;1950;   398
MARIA;F;2310803;Pereiro;1960;   348
MARIA;F;2310803;Pereiro;1970;   305
MARIA;F;2310803;Pereiro;1980;   308
MARIA;F;2310803;Pereiro;1990;   286
MARIA;F;2310803;Pereiro;2000;   191
MARIA;F;2310852;Pindoretama;1930;    57
MARIA;F;2310852;Pindoretama;1930;   177
MARIA;F;2310852;Pindoretama;1940;   276
MARIA;F;2310852;Pindoretama;1950;   370
MARIA;F;2310852;Pindoretama;1960;   433
MARIA;F;2310852;Pindoretama;1970;   393
MARIA;F;2310852;Pindoretama;1980;   240
MARIA;F;2310852;Pindoretama;1990;   143
MARIA;F;2310852;Pindoretama;2000;   172
MARIA;F;2310902;Piquet Carneiro;1930;    52
MARIA;F;2310902;Piquet Carneiro;1930;   134
MARIA;F;2310902;Piquet Carneiro;1940;   245
MARIA;F;2310902;Piquet Carneiro;1950;   332
MARIA;F;2310902;Piquet Carneiro;1960;   329
MARIA;F;2310902;Piquet Carneiro;1970;   290
MARIA;F;2310902;Piquet Carneiro;1980;   220
MARIA;F;2310902;Piquet Carneiro;1990;   170
MARIA;F;2310902;Piquet Carneiro;2000;   135
MARIA;F;2310951;Pires Ferreira;1930;    46
MARIA;F;2310951;Pires Ferreira;1930;    81
MARIA;F;2310951;Pires Ferreira;1940;   110
MARIA;F;2310951;Pires Ferreira;1950;   164
MARIA;F;2310951;Pires Ferreira;1960;   169
MARIA;F;2310951;Pires Ferreira;1970;   136
MARIA;F;2310951;Pires Ferreira;1980;   142
MARIA;F;2310951;Pires Ferreira;1990;   203
MARIA;F;2310951;Pires Ferreira;2000;   184
MARIA;F;2311009;Poranga;1930;    39
MARIA;F;2311009;Poranga;1930;    82
MARIA;F;2311009;Poranga;1940;   178
MARIA;F;2311009;Poranga;1950;   221
MARIA;F;2311009;Poranga;1960;   264
MARIA;F;2311009;Poranga;1970;   263
MARIA;F;2311009;Poranga;1980;   262
MARIA;F;2311009;Poranga;1990;   284
MARIA;F;2311009;Poranga;2000;   244
MARIA;F;2311108;Porteiras;1930;    64
MARIA;F;2311108;Porteiras;1930;   154
MARIA;F;2311108;Porteiras;1940;   241
MARIA;F;2311108;Porteiras;1950;   359
MARIA;F;2311108;Porteiras;1960;   408
MARIA;F;2311108;Porteiras;1970;   380
MARIA;F;2311108;Porteiras;1980;   334
MARIA;F;2311108;Porteiras;1990;   258
MARIA;F;2311108;Porteiras;2000;   290
MARIA;F;2311207;Potengi;1930;    29
MARIA;F;2311207;Potengi;1930;    69
MARIA;F;2311207;Potengi;1940;   113
MARIA;F;2311207;Potengi;1950;   142
MARIA;F;2311207;Potengi;1960;   164
MARIA;F;2311207;Potengi;1970;   183
MARIA;F;2311207;Potengi;1980;   132
MARIA;F;2311207;Potengi;1990;    80
MARIA;F;2311207;Potengi;2000;   150
MARIA;F;2311231;Potiretama;1930;    22
MARIA;F;2311231;Potiretama;1930;    38
MARIA;F;2311231;Potiretama;1940;    78
MARIA;F;2311231;Potiretama;1950;   132
MARIA;F;2311231;Potiretama;1960;   156
MARIA;F;2311231;Potiretama;1970;   143
MARIA;F;2311231;Potiretama;1980;   124
MARIA;F;2311231;Potiretama;1990;    91
MARIA;F;2311231;Potiretama;2000;    48
MARIA;F;2311264;Quiterianópolis;1930;    64
MARIA;F;2311264;Quiterianópolis;1930;   130
MARIA;F;2311264;Quiterianópolis;1940;   231
MARIA;F;2311264;Quiterianópolis;1950;   344
MARIA;F;2311264;Quiterianópolis;1960;   434
MARIA;F;2311264;Quiterianópolis;1970;   424
MARIA;F;2311264;Quiterianópolis;1980;   399
MARIA;F;2311264;Quiterianópolis;1990;   436
MARIA;F;2311264;Quiterianópolis;2000;   374
MARIA;F;2311306;Quixadá;1930;   348
MARIA;F;2311306;Quixadá;1930;   694
MARIA;F;2311306;Quixadá;1940;  1174
MARIA;F;2311306;Quixadá;1950;  1658
MARIA;F;2311306;Quixadá;1960;  1666
MARIA;F;2311306;Quixadá;1970;  1261
MARIA;F;2311306;Quixadá;1980;   942
MARIA;F;2311306;Quixadá;1990;   713
MARIA;F;2311306;Quixadá;2000;   977
MARIA;F;2311355;Quixelô;1930;    60
MARIA;F;2311355;Quixelô;1930;   106
MARIA;F;2311355;Quixelô;1940;   226
MARIA;F;2311355;Quixelô;1950;   275
MARIA;F;2311355;Quixelô;1960;   296
MARIA;F;2311355;Quixelô;1970;   243
MARIA;F;2311355;Quixelô;1980;   175
MARIA;F;2311355;Quixelô;1990;   126
MARIA;F;2311355;Quixelô;2000;   129
MARIA;F;2311405;Quixeramobim;1930;   338
MARIA;F;2311405;Quixeramobim;1930;   618
MARIA;F;2311405;Quixeramobim;1940;  1093
MARIA;F;2311405;Quixeramobim;1950;  1647
MARIA;F;2311405;Quixeramobim;1960;  1511
MARIA;F;2311405;Quixeramobim;1970;  1183
MARIA;F;2311405;Quixeramobim;1980;   819
MARIA;F;2311405;Quixeramobim;1990;   585
MARIA;F;2311405;Quixeramobim;2000;   744
MARIA;F;2311504;Quixeré;1930;    62
MARIA;F;2311504;Quixeré;1930;   100
MARIA;F;2311504;Quixeré;1940;   303
MARIA;F;2311504;Quixeré;1950;   413
MARIA;F;2311504;Quixeré;1960;   606
MARIA;F;2311504;Quixeré;1970;   612
MARIA;F;2311504;Quixeré;1980;   575
MARIA;F;2311504;Quixeré;1990;   372
MARIA;F;2311504;Quixeré;2000;   181
MARIA;F;2311603;Redenção;1930;   113
MARIA;F;2311603;Redenção;1930;   257
MARIA;F;2311603;Redenção;1940;   420
MARIA;F;2311603;Redenção;1950;   633
MARIA;F;2311603;Redenção;1960;   683
MARIA;F;2311603;Redenção;1970;   559
MARIA;F;2311603;Redenção;1980;   460
MARIA;F;2311603;Redenção;1990;   425
MARIA;F;2311603;Redenção;2000;   384
MARIA;F;2311702;Reriutaba;1930;    97
MARIA;F;2311702;Reriutaba;1930;   159
MARIA;F;2311702;Reriutaba;1940;   257
MARIA;F;2311702;Reriutaba;1950;   385
MARIA;F;2311702;Reriutaba;1960;   358
MARIA;F;2311702;Reriutaba;1970;   289
MARIA;F;2311702;Reriutaba;1980;   319
MARIA;F;2311702;Reriutaba;1990;   369
MARIA;F;2311702;Reriutaba;2000;   443
MARIA;F;2311801;Russas;1930;   254
MARIA;F;2311801;Russas;1930;   433
MARIA;F;2311801;Russas;1940;  1054
MARIA;F;2311801;Russas;1950;  1550
MARIA;F;2311801;Russas;1960;  1861
MARIA;F;2311801;Russas;1970;  1761
MARIA;F;2311801;Russas;1980;  1444
MARIA;F;2311801;Russas;1990;   745
MARIA;F;2311801;Russas;2000;   517
MARIA;F;2311900;Saboeiro;1930;    43
MARIA;F;2311900;Saboeiro;1930;   103
MARIA;F;2311900;Saboeiro;1940;   180
MARIA;F;2311900;Saboeiro;1950;   297
MARIA;F;2311900;Saboeiro;1960;   305
MARIA;F;2311900;Saboeiro;1970;   298
MARIA;F;2311900;Saboeiro;1980;   225
MARIA;F;2311900;Saboeiro;1990;   243
MARIA;F;2311900;Saboeiro;2000;   157
MARIA;F;2311959;Salitre;1930;    49
MARIA;F;2311959;Salitre;1930;    90
MARIA;F;2311959;Salitre;1940;   165
MARIA;F;2311959;Salitre;1950;   237
MARIA;F;2311959;Salitre;1960;   300
MARIA;F;2311959;Salitre;1970;   304
MARIA;F;2311959;Salitre;1980;   252
MARIA;F;2311959;Salitre;1990;   276
MARIA;F;2311959;Salitre;2000;   344
MARIA;F;2312007;Santana do Acaraú;1930;   118
MARIA;F;2312007;Santana do Acaraú;1930;   215
MARIA;F;2312007;Santana do Acaraú;1940;   521
MARIA;F;2312007;Santana do Acaraú;1950;   615
MARIA;F;2312007;Santana do Acaraú;1960;   809
MARIA;F;2312007;Santana do Acaraú;1970;   878
MARIA;F;2312007;Santana do Acaraú;1980;   995
MARIA;F;2312007;Santana do Acaraú;1990;   943
MARIA;F;2312007;Santana do Acaraú;2000;   597
MARIA;F;2312106;Santana do Cariri;1930;    56
MARIA;F;2312106;Santana do Cariri;1930;   130
MARIA;F;2312106;Santana do Cariri;1940;   204
MARIA;F;2312106;Santana do Cariri;1950;   284
MARIA;F;2312106;Santana do Cariri;1960;   338
MARIA;F;2312106;Santana do Cariri;1970;   303
MARIA;F;2312106;Santana do Cariri;1980;   294
MARIA;F;2312106;Santana do Cariri;1990;   253
MARIA;F;2312106;Santana do Cariri;2000;   290
MARIA;F;2312205;Santa Quitéria;1930;   141
MARIA;F;2312205;Santa Quitéria;1930;   268
MARIA;F;2312205;Santa Quitéria;1940;   517
MARIA;F;2312205;Santa Quitéria;1950;   757
MARIA;F;2312205;Santa Quitéria;1960;   811
MARIA;F;2312205;Santa Quitéria;1970;   647
MARIA;F;2312205;Santa Quitéria;1980;   512
MARIA;F;2312205;Santa Quitéria;1990;   513
MARIA;F;2312205;Santa Quitéria;2000;   600
MARIA;F;2312304;São Benedito;1930;   136
MARIA;F;2312304;São Benedito;1930;   252
MARIA;F;2312304;São Benedito;1940;   486
MARIA;F;2312304;São Benedito;1950;   729
